ALL-1	ALL-10	ALL-11	ALL-12	ALL-13	ALL-14	ALL-15	ALL-16	ALL-17	ALL-18	ALL-19	ALL-2	ALL-20	ALL-21	ALL-22	ALL-23	ALL-24	ALL-25	ALL-26	ALL-27	ALL-28	ALL-29	ALL-3	ALL-30	ALL-31	ALL-32	ALL-33	ALL-34	ALL-35	ALL-36	ALL-37	ALL-38	ALL-39	ALL-4	ALL-40	ALL-41	ALL-42	ALL-43	ALL-44	ALL-45	ALL-46	ALL-47	ALL-5	ALL-6	ALL-7	ALL-8	ALL-9	AML-1	AML-10	AML-11	AML-12	AML-13	AML-14	AML-15	AML-16	AML-17	AML-18	AML-19	AML-2	AML-20	AML-21	AML-22	AML-23	AML-24	AML-25	AML-3	AML-4	AML-5	AML-6	AML-7	AML-8	AML-9	gene
86	-79	-38	0	-24	116	212	-85	240	-13	-120	171	221	128	-94	-51	163	-147	-109	-42	176	19	-44	23	-12	207	-339	201	-192	26	157	67	43	235	-112	-195	172	-24	-46	164	167	-152	120	51	25	-50	-58	-98	-11	-118	-65	-173	78	-107	941	47	-216	98	-2	-275	-74	-23	452	75	25	-56	-133	-19	-79	-103	168	-34	FZD2
536	574	379	425	430	639	283	459	2196	282	664	987	285	660	513	474	512	378	446	721	678	445	583	678	359	581	645	369	300	483	483	231	459	524	305	387	366	338	324	441	589	371	376	316	554	761	417	820	677	874	718	642	716	557	420	438	686	479	839	758	680	262	893	2645	1783	618	785	505	894	327	169	563	MFAP4
355	234	123	146	57	233	98	142	194	345	296	109	256	194	147	151	113	135	170	319	173	289	224	175	168	240	329	162	112	209	188	79	154	239	275	309	143	134	77	259	257	241	184	87	220	257	210	276	21	305	60	49	174	206	265	253	6	144	165	225	241	139	266	311	55	138	70	235	251	142	254	115	GSTT2
-8	111	129	10	40	-3	103	32	260	153	25	76	64	86	90	45	135	19	91	46	74	52	184	22	39	71	199	7	36	-31	32	67	0	71	45	57	-12	66	39	127	43	5	111	117	115	-46	106	291	115	321	38	69	261	346	121	200	98	31	185	130	43	-15	119	276	152	210	134	139	187	119	374	166	ALCAM
575	754	686	642	1014	1104	1062	549	50	318	504	807	1634	1235	289	701	733	534	773	-106	888	973	883	824	825	1796	89	823	947	594	263	859	433	571	937	547	1183	1617	325	359	252	1197	1031	988	732	311	1408	636	444	-479	261	382	416	680	841	267	136	367	468	132	413	893	538	108	449	482	520	395	377	395	244	796	PSMC5
-15	31	-43	-10	38	116	3	12	94	35	30	26	-23	39	7	81	-23	-4	23	67	-86	-74	31	-42	-73	60	82	-15	-40	-66	49	-108	7	-30	9	-43	-26	57	-1	29	-90	-15	-1	140	-53	-82	60	25	45	225	234	-26	32	145	302	56	-346	185	-50	52	46	-28	1567	-35	1772	231	105	-34	-21	5	375	-15	CD1D
103	196	112	40	-16	-44	1	114	82	-52	155	269	199	0	40	47	33	109	34	131	72	285	96	26	222	-1	245	-75	36	-35	71	-67	12	-36	18	14	-39	57	10	84	74	30	44	49	25	256	96	119	43	167	29	60	32	2	-74	66	-68	45	64	54	-14	-28	60	54	-4	71	-67	89	71	26	-21	-24	PTPRD
15962	17741	21851	9174	17992	18691	13319	18762	12462	14221	20398	21492	22264	28788	12732	13189	20579	14209	15345	21251	11852	16904	18010	16685	15022	24273	15941	15475	11359	12584	13706	13460	13018	18467	20050	14402	15400	20948	17295	11563	13088	7330	16105	11471	16188	13618	18757	22386	16831	21232	23661	22637	17062	18947	10351	14128	11671	16673	13302	16459	15767	15585	10887	18911	13590	10975	20056	23514	20327	16980	20303	16823	RPL34
278	381	1908	283	1952	1288	1422	343	1241	509	519	792	3295	1676	300	581	1689	649	865	355	446	1043	429	1147	1069	1449	451	1117	798	1054	329	503	369	139	584	911	1724	1200	753	476	221	421	422	905	356	385	879	567	219	-25	269	480	213	280	807	-5	68	66	473	405	288	717	565	750	831	274	117	178	436	261	387	-363	KPNB1
257	50	365	11	419	222	328	116	405	70	205	127	841	316	-18	47	287	19	226	172	-89	35	82	248	264	339	260	405	257	419	210	186	202	-6	56	146	385	171	14	62	10	30	120	-35	10	20	411	125	17	-107	88	270	-20	-42	843	78	40	164	14	153	117	334	87	43	183	202	-55	2	79	-34	96	256	ITM1
-73	252	63	100	161	340	199	49	379	166	71	160	356	12	209	75	116	32	229	126	330	-106	260	29	313	74	7	67	103	-1	-15	-4	-21	-65	95	149	58	136	273	64	43	139	112	96	-112	-83	66	48	45	53	-70	170	26	-39	91	60	123	131	100	138	-60	199	123	108	159	106	-77	110	106	30	200	-2	IL9R
68	1	-17	96	57	70	25	-63	52	3	10	-20	0	94	113	-45	-72	-9	-45	-95	108	-71	7	-42	191	-95	-82	62	103	148	40	14	37	-34	43	-51	89	-47	88	-49	79	30	-17	96	-28	13	103	15	27	-18	2	49	34	99	0	31	-166	-76	-88	-67	-21	63	39	59	53	35	58	3	-1	131	35	30	CPT1A
731	977	1228	508	944	1281	913	890	2175	659	1116	946	2548	1709	1153	1189	626	947	500	973	497	2790	1661	879	821	1711	1755	460	319	821	681	402	242	718	731	662	727	1339	761	853	988	299	975	1331	1660	487	1047	1514	1441	919	300	1934	993	1076	1309	882	877	526	1526	1543	1020	408	1188	1358	827	909	516	419	1681	444	1376	1102	DCTD
1125	840	1206	395	1280	949	979	1116	1761	634	663	829	2188	1494	717	864	1171	871	1271	200	890	535	1110	906	1006	1286	1051	756	1048	767	770	613	728	792	661	783	1122	990	1151	858	929	803	975	762	868	1066	1918	951	1257	1236	804	1196	939	963	1321	666	816	590	771	908	1040	625	1401	1569	1746	973	1150	1060	817	683	681	824	GSK3A
71	42	23	-4	69	-13	70	38	136	97	-5	0	73	59	95	-30	35	24	83	78	24	58	88	47	-21	11	101	36	57	23	-12	44	81	-3	34	67	95	59	38	12	-5	-30	110	-17	-50	-44	0	144	125	-29	-6	60	14	27	115	-9	37	58	12	19	-46	58	96	16	76	-35	4	33	83	-29	-8	31	EEA1
108	38	73	34	176	121	166	148	106	4	135	71	361	97	86	24	281	31	63	-89	-9	61	-70	-1	48	564	-42	162	16	65	64	177	-1	278	70	109	238	237	94	27	193	134	266	71	82	-67	130	32	87	269	11	272	114	234	-21	43	-3	123	-21	110	39	202	315	111	403	166	178	-25	-17	87	258	3	NUMB
418	440	464	373	508	527	410	553	301	244	310	377	900	610	298	250	612	284	332	251	432	582	299	329	233	939	518	590	701	397	195	529	361	561	388	370	549	572	272	344	435	96	607	574	994	221	637	536	410	432	226	492	931	760	572	277	259	222	149	316	215	358	285	647	347	300	451	333	463	396	431	364	EIF2B2
65	-28	-85	-132	103	-22	-23	68	-1	-2	14	-63	-41	0	-130	7	52	-73	126	82	246	147	44	146	31	108	145	46	38	-65	-103	5	12	84	-38	125	-49	-38	39	-7	48	71	139	-16	6	146	104	-68	-38	166	3	-67	211	37	43	78	268	-22	173	71	-100	32	64	124	-32	26	154	-27	-112	47	22	-68	EPHB1
87	120	176	123	4	-14	173	254	-156	131	435	208	122	91	9	-41	47	578	304	-189	-24	-89	-20	840	241	63	-129	21	834	25	-57	30	60	-44	174	-157	-82	-15	203	-29	123	-198	207	-48	-178	647	356	125	188	925	118	80	-24	207	-59	-76	420	-141	322	-91	-39	30	-4	-200	-120	-362	939	585	48	243	-82	-40	PPARG
-100	59	-68	24	150	-65	31	384	462	67	176	143	170	27	-94	188	210	244	118	-128	195	254	5	-193	121	186	320	81	180	-2	-235	-64	1	21	114	29	54	-193	28	117	146	104	23	40	142	265	396	412	244	145	118	112	86	123	208	129	95	-53	382	82	108	149	8	-149	-27	167	254	52	117	91	117	61	RUNX2
702	93	289	66	436	1229	1021	91	457	233	159	419	685	450	249	486	1186	289	592	521	407	383	799	270	35	510	860	701	110	54	131	365	29	527	226	301	692	597	264	364	450	68	960	346	813	475	771	433	318	425	18	710	88	141	268	121	336	60	375	290	166	-23	379	729	240	225	55	274	185	83	28	117	NFATC3
-56	15	-1	53	34	167	-22	-28	-65	58	-4	-24	-45	-12	30	-3	-72	-15	-6	-7	-86	-117	-88	-13	21	-10	-39	0	24	8	-78	4	-20	-63	-49	-27	7	-5	-20	9	-46	7	-10	-14	11	-80	3	-4	80	-103	-40	-12	-56	-29	-84	-58	43	19	-72	-47	-11	28	42	-62	-50	-8	-60	-37	69	-27	-58	-56	PLCB4
44	47	54	31	77	98	48	74	84	92	45	0	30	22	54	26	-3	44	91	37	152	80	91	38	16	104	86	-20	-60	-2	-8	-28	24	38	65	93	21	69	32	-12	69	35	79	74	-8	41	15	161	98	82	-5	171	132	27	135	55	129	1	36	97	-2	67	115	208	148	130	26	127	118	89	17	32	GCNT2
-22	42	-47	-117	59	25	67	34	-27	172	-15	-10	38	-87	-92	-150	279	32	-53	-62	173	115	157	1	0	11	-79	57	86	-34	-131	67	-4	-13	4	145	9	13	-1	12	51	15	69	-19	-77	10	-91	-7	-121	-82	-22	16	40	-156	82	70	-105	155	26	-78	6	56	-40	-94	-4	-8	-32	-109	-46	31	40	73	GALE
544	589	164	202	490	535	385	460	451	446	418	482	771	104	120	444	662	297	465	431	687	654	788	358	493	741	853	288	742	280	157	411	310	334	558	502	422	622	340	389	563	119	558	325	663	307	897	586	482	404	245	596	269	262	378	216	445	352	699	468	263	278	381	981	773	519	274	389	372	93	330	334	TRADD
459	51	73	70	502	346	927	273	276	67	135	141	1520	244	122	163	1200	129	239	242	111	305	467	175	533	152	297	540	307	123	-74	218	433	272	72	126	768	327	162	144	206	10	409	106	546	311	660	128	82	33	64	90	-106	45	187	0	173	209	88	156	56	80	205	173	210	41	85	42	71	23	109	-22	RB1
290	214	137	77	493	415	475	490	1192	286	213	349	1506	277	128	148	351	280	308	230	296	250	440	246	428	605	391	413	129	349	400	96	-20	207	141	218	423	257	138	112	368	137	168	208	436	368	295	133	263	141	108	182	84	47	403	131	268	231	149	179	183	123	303	452	259	142	75	104	257	46	71	228	SFRS7
-19	171	5	74	-47	216	-226	268	-176	669	251	-141	17	18	31	153	19	165	186	87	-461	17	94	-45	-287	150	-277	178	372	182	-312	-46	119	13	-81	137	-24	-83	273	152	95	7	80	-176	426	257	229	-288	174	358	265	720	144	249	107	129	-336	39	134	149	34	265	111	309	76	436	237	247	296	-11	432	317	HIC1
377	161	132	90	268	249	217	224	436	252	115	219	453	23	273	117	167	165	313	98	86	166	248	223	147	555	363	92	120	216	161	150	81	189	120	343	174	292	256	94	154	167	285	152	262	356	197	181	333	436	134	511	166	258	280	76	108	183	45	32	182	82	350	363	301	498	422	360	207	142	451	141	HRB
57	31	-67	1	-78	21	34	-153	136	-58	6	-43	59	72	71	34	-133	-21	-49	34	-26	58	-161	106	-2	-34	-99	-4	-24	-84	-27	-85	-20	57	0	-97	20	41	-38	9	-92	-40	-28	30	84	88	108	-10	26	-78	-38	-122	4	-148	-101	53	-176	-152	-98	23	105	165	-148	116	34	-118	-14	-121	-48	122	-57	-22	FHL2
91	70	176	84	209	209	93	137	211	260	53	137	430	51	-22	104	212	-39	-2	200	-55	58	195	38	157	317	202	93	151	-11	-68	18	49	52	61	51	172	223	24	87	87	94	224	167	186	146	186	-6	-35	15	120	144	158	246	201	29	194	206	26	179	113	210	119	67	252	283	102	171	178	17	208	150	IFNAR2
348	214	175	140	260	337	515	779	429	216	495	259	119	347	364	277	209	389	417	337	473	257	333	188	239	702	361	241	-96	226	52	222	434	699	584	230	245	607	279	179	370	332	241	176	702	608	241	234	381	678	137	448	406	195	631	265	454	169	269	151	263	339	468	506	370	434	702	636	409	203	225	289	GPR18
662	471	524	523	727	883	701	569	1429	533	713	653	1665	590	899	436	1475	632	841	952	550	589	792	510	588	745	641	715	737	381	952	524	485	1034	733	803	1284	1107	365	564	458	180	832	327	680	1157	1067	918	963	829	866	1211	432	778	625	239	896	334	355	752	587	517	1158	1331	1063	1114	682	826	537	442	687	643	PPP2R5A
-4	194	29	646	711	355	745	393	590	932	1100	1134	1950	301	1022	94	345	986	909	1056	864	269	232	879	395	907	1300	601	1124	367	150	347	198	55	478	651	283	913	1986	272	1027	978	1093	-56	272	376	100	1439	385	1397	1704	2867	1088	2185	1986	1507	1353	2134	1033	2373	616	469	962	984	1512	2806	3735	1768	646	2997	4025	494	QSCN6
84	84	-65	-24	-6	37	25	38	185	67	5	-21	84	-23	-13	113	38	-18	18	87	111	-58	-61	16	-56	22	18	-36	-88	-149	-82	37	0	109	9	129	27	127	81	7	36	40	40	60	102	199	65	143	-62	38	-2	134	4	29	160	-55	102	-25	-48	73	95	30	-55	75	34	172	16	110	52	-3	-5	116	PDK1
701	692	503	349	741	494	630	705	841	418	650	472	753	419	-92	499	250	241	514	851	494	518	390	496	382	759	1179	519	269	404	406	412	334	637	423	643	549	469	500	541	759	632	416	490	312	508	-21	449	852	86	428	641	388	511	551	82	105	542	144	700	635	299	543	1200	806	315	740	206	543	298	336	508	PDK2
474	322	287	38	1165	671	458	632	982	492	371	316	1600	1380	149	172	763	99	699	436	188	579	382	517	506	905	673	455	437	478	477	479	303	573	149	277	923	1086	318	229	406	294	807	206	362	425	876	298	307	234	232	195	199	218	525	308	525	471	379	361	297	369	460	365	386	331	315	381	257	235	242	298	RALBP1
317	108	405	158	274	252	152	419	644	296	338	181	410	266	427	229	410	55	311	652	533	396	607	30	187	340	888	234	468	364	318	213	210	511	216	315	153	376	273	274	723	149	269	334	421	277	498	427	634	654	16	395	412	322	118	288	528	280	257	472	278	173	557	328	291	352	315	597	340	139	144	436	ATP12A
472	294	358	86	494	519	759	456	532	344	396	388	1153	737	49	328	588	156	281	261	236	245	451	272	355	816	274	530	211	320	129	245	218	406	161	179	859	577	194	237	195	322	752	359	578	340	675	240	264	169	264	100	181	286	338	121	132	279	175	97	204	393	418	680	335	268	286	158	199	70	264	294	IMMT
878	402	428	248	324	626	230	870	601	282	496	268	713	184	632	427	490	549	449	646	400	588	920	257	510	595	802	400	362	287	268	290	468	725	418	557	323	393	254	361	731	401	449	400	690	791	748	494	642	568	301	535	432	516	509	153	531	375	605	513	335	154	836	962	55	719	510	426	524	165	444	512	LY9
841	584	1039	307	1146	916	779	605	955	437	822	761	3315	828	632	324	1181	408	653	599	449	589	846	634	920	1307	904	967	680	893	530	567	575	699	615	782	1467	1298	699	614	630	650	834	499	890	571	995	546	527	545	232	1559	456	641	840	367	488	480	406	424	580	599	998	1650	697	743	449	1066	722	430	676	393	SAFB
84	57	38	35	4	41	0	1	5	8	38	43	10	78	48	53	26	-20	23	26	101	86	76	59	140	75	15	4	14	35	7	11	-26	3	29	25	71	68	66	-2	43	91	46	14	132	179	7	-86	46	79	-11	47	32	50	34	37	21	68	62	13	165	52	92	75	2	56	11	74	62	23	69	40	PAH
-30	2	-17	109	66	181	-35	289	-87	64	133	25	-123	9	-41	39	32	21	65	-71	-120	502	57	-38	149	121	-4	31	43	-14	-105	-1	-7	11	5	-93	-61	19	-14	7	-103	40	-16	72	-20	-103	60	215	203	-28	48	182	8	-14	20	-3	-40	-88	31	171	19	60	84	-157	0	-8	113	-19	77	-11	47	138	PON2
291	562	21	-382	618	526	650	1415	1324	-136	659	1276	2078	622	962	659	1066	611	925	414	1330	396	660	1020	550	200	537	734	562	576	246	762	335	955	690	777	1177	982	448	272	728	465	396	451	756	883	246	627	618	8	100	29	-225	-166	607	434	778	640	435	1673	390	252	242	3301	843	128	689	278	385	81	957	699	TSC2
741	2693	1037	1365	1106	652	1258	1118	1506	1356	2167	5605	2460	689	2432	444	1227	7647	4029	1380	3700	600	1287	1504	691	1165	4317	277	898	323	7761	1804	3991	557	2450	713	1906	1643	1452	416	872	282	1132	714	1194	1145	1320	3030	6372	5100	559	5536	963	2652	1374	898	2546	491	807	3639	7905	323	8835	1149	1086	4689	4359	989	11578	644	6796	1117	FOSB
1720	574	1191	2128	1696	1106	2065	1271	1536	678	762	1127	1933	1049	789	813	2190	1038	1670	957	1052	418	1093	1867	886	1973	2106	1590	478	784	1107	1594	1330	1599	966	1759	4430	2688	2842	1505	860	1321	1569	638	1925	877	1679	1089	1108	2414	910	2299	822	1800	1036	715	1069	536	764	1075	621	828	1131	1485	1037	2244	2081	761	1151	1153	2756	1123	IRAK1
1610	2845	3048	941	849	1380	944	1883	-483	749	1301	3479	2611	658	1633	1402	69	1704	995	117	700	393	5013	3818	1552	1317	-344	680	2680	1289	869	642	795	501	1678	883	871	2034	1710	971	1068	1415	1058	2521	161	2227	4727	-630	669	1362	2787	1010	1158	1368	1166	283	812	778	519	860	835	1310	418	1163	910	843	2904	5607	1096	2450	959	943	GUK1
1011	358	516	140	484	425	229	788	507	345	283	578	452	363	717	417	651	619	584	788	632	585	1196	519	317	537	1186	128	497	327	200	316	457	463	426	327	257	387	309	244	406	541	325	343	873	979	754	596	511	1161	120	762	492	319	481	387	772	196	396	494	518	108	738	1135	282	931	504	712	408	163	558	716	GRIN2C
232	159	292	140	132	262	186	138	473	138	107	247	169	49	387	243	268	237	149	530	342	363	492	232	98	164	368	178	209	108	261	131	159	376	211	193	265	263	132	62	339	142	148	266	334	431	303	328	503	656	170	403	331	270	219	139	432	134	230	396	190	102	356	561	220	340	297	325	359	89	171	327	CALCRL
116	-22	100	-5	34	1608	46	48	176	32	31	18	4	132	27	7	16	23	57	291	16	33	132	53	111	61	44	53	26	42	51	18	-4	40	47	122	39	48	200	47	72	73	56	83	68	64	166	54	211	18	-5	58	-28	60	77	0	142	87	52	43	27	15	82	-21	39	34	23	62	32	37	71	52	HPGD
394	626	318	-262	1171	-132	221	536	926	129	352	310	826	-29	-204	237	337	-323	190	765	492	-144	764	283	395	449	-461	464	134	472	315	613	388	122	374	-122	484	890	218	327	424	465	231	300	-325	112	1012	146	-387	-820	286	-408	293	79	508	25	-238	326	218	247	-170	226	-319	572	414	-89	-71	-298	-210	74	113	185	PPP2R5D
417	144	550	109	379	374	367	301	342	199	209	502	963	558	185	343	394	183	210	161	210	155	433	312	311	683	163	256	180	246	283	290	216	304	255	491	409	622	425	182	95	180	451	193	194	328	499	181	398	353	100	332	223	144	271	86	49	169	67	199	181	121	236	208	145	141	254	297	158	163	184	184	PPP2R5E
77	59	261	27	144	128	71	182	84	190	129	133	174	227	150	-53	143	101	27	65	24	-2	42	182	-86	128	108	18	81	69	30	0	9	68	83	165	73	273	132	99	128	111	195	87	78	76	134	150	22	210	62	455	90	47	159	141	43	49	139	-28	22	99	192	249	25	63	299	392	161	137	138	35	WRN
250	160	111	107	166	197	113	270	252	193	97	205	292	87	257	273	156	192	212	444	337	165	270	99	166	168	373	142	19	-16	38	41	125	211	154	202	142	149	110	162	221	33	73	144	215	262	171	189	284	299	112	344	307	184	311	123	355	209	211	296	231	10	282	460	217	283	177	89	194	70	230	230	ADORA3
1126	131	180	73	31	126	34	507	418	138	59	87	357	1316	-10	260	160	19	151	215	690	5	360	167	39	-7	230	114	245	1177	212	44	129	79	124	430	221	121	23	29	72	218	38	316	25	85	416	99	105	48	42	178	68	27	194	35	238	117	168	223	-63	8	92	184	64	43	151	56	-13	94	197	9	PTPRK
617	500	491	291	361	893	300	522	1007	504	391	1471	502	359	427	524	362	362	341	624	671	446	1057	428	378	437	1104	363	233	192	206	373	379	725	603	550	305	384	914	514	576	218	315	528	651	986	644	636	719	807	297	649	706	1025	612	351	726	387	442	630	630	467	804	1060	435	542	789	708	572	602	484	323	STAT4
148	14	115	56	82	80	41	142	120	68	83	85	53	73	167	77	94	10	69	111	205	152	272	176	170	83	138	28	290	48	38	80	12	68	25	93	27	80	89	124	141	58	66	51	107	218	153	108	173	426	12	139	211	118	140	92	216	95	305	158	199	43	187	111	162	83	205	74	225	39	67	142	FGG
690	169	1105	219	843	268	589	327	331	271	1187	373	1511	1331	724	237	1897	302	507	397	480	346	156	476	212	1312	311	510	382	314	604	281	114	599	293	531	1994	545	359	584	198	205	616	140	1712	1161	322	228	189	641	81	552	351	289	356	90	210	199	214	255	85	95	459	772	352	440	419	367	313	123	240	302	NR3C1
36	113	165	-8	6	68	21	17	3	98	2	28	15	-57	-35	-74	-26	-86	-89	-53	14	-74	159	-34	-25	-36	-81	65	-43	-19	-34	47	15	13	-9	-69	37	62	126	7	-77	-111	103	35	-18	-43	183	-24	15	-29	-66	197	32	-114	107	-5	0	26	-62	-58	-59	23	-63	-18	-41	-23	22	58	55	22	76	-66	HMGCR
5418	5092	6027	15280	6183	13077	8506	3720	12676	9783	4453	17348	13988	2900	6074	3729	6023	13278	4718	4110	6288	3412	6156	10245	6421	10431	3219	4639	8790	5841	9981	10026	6574	7070	8020	8259	8556	11688	14938	6448	5598	6456	9017	6221	4746	7881	9431	12406	19173	21498	23869	21043	15497	20576	1613	14092	19612	7833	7855	17887	22494	8252	21048	6316	28552	24521	21277	20124	16705	11012	18372	12276	FTL
291	6495	118	-24	1663	347	49	112	1016	185	143	441	631	1886	11	98	799	7344	263	212	125	443	321	211	821	8546	185	543	1454	99	7840	869	131	660	65	109	957	695	17	636	404	930	689	60	253	218	197	182	2	433	303	208	142	128	1184	913	302	1208	55	4677	2772	286	726	870	915	227	372	437	692	516	7053	166	HSPA1A
179	128	42	54	105	0	43	46	117	134	100	54	93	116	159	414	-80	208	169	165	197	-322	21	100	37	100	387	23	420	257	122	155	80	119	71	186	109	134	-76	174	141	12	-29	94	36	53	-64	209	163	-69	-36	270	134	31	96	151	210	39	122	210	-99	-39	152	306	44	165	197	190	139	99	26	24	COL5A2
304	179	209	179	115	174	176	436	-165	184	320	278	246	264	175	313	88	329	200	264	487	222	486	217	191	239	334	118	141	201	268	140	95	214	185	197	194	234	148	274	365	188	201	131	220	104	279	385	241	353	153	304	263	269	14	25	182	239	329	205	59	123	397	268	298	167	246	176	293	10	209	224	KLKB1
488	797	443	462	681	646	810	1295	420	435	1193	638	1797	715	367	801	697	574	988	777	1081	229	690	304	762	669	750	604	641	822	534	580	787	588	556	547	882	868	590	589	605	378	687	439	534	227	740	700	1069	290	900	609	627	780	698	571	741	263	526	433	978	688	702	805	938	981	934	213	890	322	569	855	ERCC1
89	99	14	12	66	333	-12	36	149	43	-4	29	105	-2	75	9	75	16	79	-18	-65	120	63	8	56	86	64	-20	19	41	34	101	58	-82	43	111	-33	47	128	-32	38	-58	80	-7	45	23	106	303	109	9	34	1443	275	209	-24	94	404	-25	129	162	99	104	68	2073	25	-16	-40	716	220	153	14	-1	MYCN
385	314	284	125	176	145	176	302	181	165	55	131	95	465	311	174	166	441	290	317	333	256	498	152	71	301	407	84	62	211	258	166	126	267	189	314	276	233	110	67	309	244	250	167	85	349	208	224	221	283	142	317	221	280	196	218	327	139	189	342	186	39	197	417	282	226	190	271	194	113	192	210	MYB
-136	7	-64	51	-28	54	25	-136	-31	-41	32	44	-29	-159	-2	-32	-2	76	-10	4	-120	143	30	60	123	26	-68	-70	-72	-115	-48	-154	-92	-34	-49	-31	60	-131	-17	-174	-128	7	37	-24	-194	17	-10	111	31	-4	42	25	-70	-14	-140	-112	-154	44	141	-41	-42	-17	32	-8	88	-52	17	-87	-61	-141	71	-27	CP
1136	493	388	494	440	690	833	952	-193	437	483	494	4103	34	307	359	196	1236	597	715	381	-581	643	1142	1428	434	552	275	266	297	216	1311	529	638	957	557	740	2018	1065	284	187	747	669	234	243	499	957	-120	387	4065	698	385	219	-20	1130	43	1792	415	-158	257	417	684	14	379	1181	1353	5863	1189	228	74	367	722	G1P2
3221	8982	8630	1695	4765	3529	9000	10227	8469	2091	2273	10954	12217	2973	1743	12805	5981	2425	3323	2617	4142	1462	16529	2208	3681	7756	4813	4714	3922	1850	4662	2931	3765	5364	1826	2694	9487	5149	1365	2506	3777	5104	2837	16135	6067	3103	15235	911	4148	1446	1027	6330	1319	1243	648	1004	1845	1162	2551	1636	2583	1056	1562	8883	2082	1297	753	2708	2493	487	769	1614	ADA
339	446	343	171	349	365	331	427	335	274	474	329	691	232	211	362	425	510	290	398	417	445	711	1288	420	789	71	438	1247	367	193	477	430	375	266	265	559	503	183	361	378	320	379	286	438	409	572	481	483	862	289	450	494	471	732	347	451	410	415	377	215	1338	327	509	398	356	2669	2030	940	773	379	659	UROD
613	121	91	149	324	128	218	38	411	187	272	185	396	465	108	37	412	340	425	37	289	232	240	-41	353	195	255	32	-86	277	297	160	133	54	3	267	-67	26	76	169	180	127	35	167	-28	74	206	573	106	768	61	335	62	357	319	84	132	95	492	71	206	80	484	807	449	310	41	11	568	129	37	154	C1R
217	85	156	119	41	89	105	70	294	43	51	71	140	-29	44	136	60	123	-50	9	224	20	152	73	60	97	153	4	120	146	170	59	133	53	99	38	169	30	2	72	118	114	48	136	60	140	136	41	92	95	59	161	32	152	190	-1	225	66	197	82	183	67	140	311	187	210	100	36	39	10	89	155	F8
685	1134	1138	1395	1167	513	2792	1019	702	1778	432	1629	1252	3441	330	807	1733	794	402	899	407	471	1545	174	594	1203	514	1532	514	776	2858	525	1045	1434	382	1089	2217	1692	545	756	584	139	2539	684	717	218	1762	392	853	267	1326	1809	814	1286	1215	129	695	453	682	1116	2058	575	2207	501	845	924	881	-27	213	479	2882	655	DBI
-667	-612	-515	-346	-427	-566	-403	-384	-1077	-339	-571	-687	-410	-547	-714	-737	-381	-572	-455	-879	-120	-792	-1102	-345	-378	-410	-1082	-192	-377	-247	-456	-18	-479	-463	-159	-309	-383	-262	-332	-369	-419	-401	-194	-650	-974	-598	-778	-500	-765	-956	-341	-513	-265	-667	-431	-157	-377	-285	-644	-437	-244	39	-706	-680	-641	-634	-794	-757	-861	-370	-279	-651	ASL
147	117	487	112	478	230	279	244	575	110	285	238	724	211	139	119	239	149	109	64	-98	251	161	175	203	673	98	198	307	182	230	290	47	221	92	131	367	604	204	64	66	99	483	101	139	130	342	174	310	184	81	85	118	139	363	147	64	218	151	95	275	299	307	143	152	191	128	108	170	326	239	150	SSR1
-65	-201	-114	33	-77	-104	-60	-111	-376	-96	-178	-16	-212	-1	-137	-131	-81	-178	-34	-120	-118	-30	-120	-161	-189	-190	-175	18	-127	-143	-145	-41	-57	-74	-63	-111	-58	-87	-168	-134	-280	-35	-92	-90	-105	-280	-110	-129	-112	-304	-129	-35	-257	-47	-104	-41	-244	-14	-149	-240	-17	89	-87	-8	-108	-141	-175	-199	-101	-91	-103	-32	PROS1
-106	83	14	104	912	-47	1008	22	-75	-160	36	80	553	39	2167	138	-53	56	-43	-117	-144	-163	82	752	-65	460	-360	6759	1084	-240	-337	-125	-249	2058	-170	103	6228	294	39	354	-87	416	2673	-99	-16	-467	-70	386	7	237	104	2221	271	-29	1607	13	1149	214	19	2100	489	69	1583	89	157	642	124	105	-34	-21	813	4596	F13A1
-44	16	-3	191	-4	14	35	-34	1214	10	76	52	-49	33	-3	24	15	161	37	20	-48	46	-116	63	163	132	-2	48	129	51	120	10	21	70	3	-22	128	57	-10	12	54	38	151	-14	18	-38	-46	305	303	339	250	54	112	181	525	526	200	448	238	210	230	60	351	528	389	220	67	-13	119	110	367	130	PYGL
